paper,precision,recall,f1,num_llm_claims,num_human_claims,num_matched,matching
paper_1,0.459,0.9032,0.6087,61,20,28,many_to_one
paper_10,0.5625,1.0,0.72,32,15,18,many_to_one
paper_2,0.2857,0.75,0.4138,42,13,12,many_to_one
paper_3,0.3067,0.7931,0.4423,75,22,23,many_to_one
paper_4,0.3333,0.3019,0.3168,48,46,16,many_to_one
paper_5,0.0,0.0,0.0,0,0,0,
paper_6,0.7656,0.8167,0.7903,64,41,49,many_to_one
paper_7,0.587,0.9,0.7105,46,25,27,many_to_one
paper_8,0.9444,0.9444,0.9444,18,12,17,many_to_one
paper_9,0.6,0.8571,0.7059,20,12,12,many_to_one
